10943,2
10943,2
10945,3
10945,3
10946,1
10946,1
10946,3
10947,1
10947,4
10948,3
10948,3
10948,2
10949,2
10949,2
10949,1
10950,2
10950,2
10952,4
10954,4
10955,3
10955,4
10956,1
10957,1
10957,4
10958,2
10958,2
10959,4
10962,4
10962,3
10964,4
10964,1
10965,4
10965,4
10965,1
10966,4
10967,2
10967,2
10967,4
10968,4
10968,4
10969,4
10969,4
10969,1
10970,4
10970,4
10972,2
10974,3
10974,3
10975,2
10976,1
10976,2
10977,1
10977,1
10977,3
10978,1
10978,1
10978,4
10979,2
10979,2
10979,1
10980,3
10980,4
10981,3
10982,2
10982,2
10983,4
10984,3
10984,3
10985,2
10986,1
10987,2
10987,2
10987,1
10989,1
10989,1
10990,2
10990,2
10990,4
10992,4
10992,1
10995,1
10995,3
10996,1
10996,1
10996,3
10997,4
10997,2
10998,2
10999,4
11000,2
11000,2
11001,4
11001,4
11005,4
11005,4
11005,1
11006,3
11006,3
11007,4
11008,4
11009,4
11009,4
11009,3
11010,2
11010,2
11010,1
11011,4
11011,4
11011,1
11012,3
11012,4
11013,1
11015,4
11015,1
11016,4
11017,3
11017,2
11018,4
11019,2
11019,3
11020,4
11020,1
11021,4
11021,4
11022,1
11022,3
11023,4
11023,3
11024,4
11024,4
11025,3
11026,2
11026,4
11028,4
11028,4
11030,1
11031,3
11032,4
11032,4
11033,1
11034,2
11034,2
11035,2
11036,4
11037,4
11037,4
11037,3
11038,4
11038,4
11039,2
11040,1
11040,4
11041,4
11042,2
11042,2
11043,2
11043,1
11045,1
11045,1
11046,2
11049,1
11050,3
11051,2
11051,4
11053,4
11053,2
11054,4
11054,3
11055,1
11056,1
11056,3
11057,1
11057,4
11058,4
11058,3
11059,3
11059,3
11060,4
11061,1
11061,4
11062,4
11062,4
11063,1
11063,4
11064,4
11068,2
11068,4
11069,4
11069,1
11070,4
11070,4
11072,3
11072,3
11072,4
11073,2
11074,1
11074,4
11075,1
11075,1
11076,4
11076,4
11076,2
11077,4
11077,4
11078,4
11079,4
11079,3
11080,2
11080,2
11080,1
11083,2
11084,2
11085,3
11085,1
11088,2
11089,1
11089,2
11090,3
11092,1
11093,3
11093,3
11094,3
11094,3
11094,1
11095,2
11095,2
11095,4
11099,4
11100,2
11100,2
11101,3
11101,4
11102,4
11103,3
11104,4
11105,4
11105,4
11106,1
11106,1
11106,4
11107,4
11107,1
11108,4
11109,4
11110,3
11110,3
11110,4
11111,1
11112,4
11112,4
11113,2
11113,3
11114,2
11115,4
11115,4
11116,4
11116,4
11117,4
11118,4
11118,4
11118,3
11119,1
11120,3
11120,3
11121,4
11121,4
11121,3
11122,1
11122,2
11123,4
11124,4
11125,1
11125,3
11126,2
11126,2
11127,4
11127,3
11128,4
11129,3
11129,3
11129,1
11130,3
11130,3
11131,2
11131,2
11131,1
11133,4
11133,4
11133,3
11135,4
11135,4
11138,4
11138,3
11139,3
11140,4
11141,3
11142,4
11142,1
11144,4
11144,4
11145,4
11145,4
11147,4
11149,4
11150,4
11150,1
11151,4
11151,4
11152,3
11153,1
11153,1
11154,4
11155,4
11155,3
11156,4
11156,4
11157,4
11157,3
11159,1
11159,4
11160,4
11161,2
11161,2
11163,3
11164,2
11164,4
11165,2
11165,2
11165,3
11166,2
11166,2
11167,4
11167,4
11167,3
11168,4
11169,2
11169,1
11171,4
11172,2
11172,3
11173,4
11174,4
11177,4
11177,4
11177,1
11178,3
11178,3
11178,1
11180,1
11180,2
11181,1
11181,1
11181,4
11182,4
11182,4
11182,2
11183,3
11184,4
11185,1
11185,4
11186,4
11187,2
11187,2
11188,2
11188,4
11190,1
11190,1
11191,1
11191,1
11191,4
11192,4
11193,3
11193,3
11193,1
11194,2
11195,4
11195,3
11197,1
11197,1
11198,3
11198,4
11199,4
11199,1
11200,3
11201,1
11201,4
11202,1
11203,4
11204,4
11204,3
11205,4
11205,2
11206,4
11206,4
11209,2
11209,2
11209,4
11210,4
11210,4
11211,1
11211,1
11212,1
11213,1
11213,1
11213,2
11214,3
11216,4
11216,3
11218,1
11220,4
11222,4
11223,2
11223,2
11223,4
11224,2
11224,2
11224,1
11225,4
11225,4
11226,2
11227,2
11227,4
11228,2
11228,4
11229,1
11229,3
11231,2
11232,3
11232,2
11233,3
11233,3
11234,3
11234,4
11235,4
11235,1
11236,1
11237,2
11238,3
11239,4
11240,2
11241,4
11241,4
11242,2
11242,1
11243,4
11243,4
11244,1
11244,1
11244,3
11246,2
11247,4
11247,2
11248,4
11249,1
11250,1
11251,1
11252,3
11252,3
11254,4
11255,2
11255,4
11256,2
11256,3
11257,2
11257,2
11257,1
11259,1
11259,2
11260,1
11260,3
11261,4
11261,4
11262,1
11264,1
11265,2
11267,3
11268,4
11268,4
11269,4
11269,4
11270,2
11270,3
11271,3
11271,3
11271,1
11272,3
11273,4
11274,2
11274,2
11275,2
11275,2
11276,1
11276,4
11277,1
11277,1
11277,3
11279,4
11279,4
11281,2
11281,2
11282,2
11282,2
11283,4
11284,4
11285,3
11285,3
11286,4
11286,4
11286,1
11287,4
11287,2
11288,4
11289,4
11289,4
11290,1
11290,1
11290,3
11291,4
11291,2
11293,3
11293,3
11294,1
11294,1
11294,2
11296,3
11297,4
11297,4
11297,1
11298,2
11298,2
11298,4
11299,2
11301,4
11301,2
11302,3
11303,3
11303,3
11304,4
11306,4
11306,2
11309,4
11309,4
11309,3
11312,4
11312,4
11313,4
11313,4
11314,1
11314,1
11315,3
11315,3
11316,4
11317,4
11319,4
11319,4
11320,4
11320,1
11321,4
11321,2
11322,1
11322,4
11323,1
11323,1
11323,2
11324,2
11324,2
11324,3
11325,3
11326,2
11326,1
11327,4
11329,3
11330,3
11330,4
11331,4
11331,4
11332,4
11332,4
11335,4
11336,4
11336,1
11337,3
11337,2
11338,2
11340,4
11340,2
11341,1
11342,4
11342,3
11343,4
11343,3
11344,1
11345,4
11345,4
11346,4
11346,2
11347,1
11347,1
11349,4
11349,1
11350,1
11350,1
11350,2
11351,4
11351,2
11352,4
11352,4
11352,2
11353,4
11356,4
11357,3
11358,4
11359,4
11359,3
11360,2
11360,4
11362,4
11362,2
11363,4
11363,4
11364,2
11365,3
11365,2
11366,2
11366,2
11366,3
11367,4
11367,4
11368,3
11369,4
11370,3
11370,3
11370,2
11371,4
11371,4
11371,1
11372,4
11374,3
11374,3
11377,4
11378,4
11378,3
11379,4
11380,4
11381,4
11381,4
11381,2
11382,2
11383,1
11384,1
11385,3
11385,3
11387,1
11388,4
11388,4
11389,3
11389,4
11390,1
11390,4
11391,2
11392,3
11394,4
11394,4
11395,4
11396,4
11396,4
11397,2
11399,4
11400,1
11400,1
11400,3
11401,2
11401,4
11402,4
11402,3
11403,4
11404,1
11404,1
11407,2
11407,1
11408,4
11409,2
11411,4
11411,4
11411,2
11413,3
11413,3
11414,4
11414,4
11415,1
11415,1
11416,4
11416,3
11417,4
11418,1
11422,3
11423,3
11423,3
11424,3
11424,1
11425,4
11426,4
11426,1
11430,1
11432,2
11432,2
11432,4
11433,2
11433,1
11434,3
11435,4
11436,2
11437,2
11438,2
11440,1
11444,2
11444,2
11445,2
11446,4
11446,4
11446,2
11447,4
11448,1
11449,1
11449,1
11450,2
11451,1
11451,1
11452,1
11452,1
11453,2
11454,2
11454,3
11456,4
11456,4
11458,2
11458,2
11459,4
11459,3
11460,3
11461,4
11462,4
11463,2
11464,3
11468,4
11468,4
11468,1
11469,2
11470,1
11471,3
11471,3
11472,2
11472,2
11472,3
11473,4
11473,4
11473,2
11474,4
11474,4
11474,1
11476,4
11476,4
11477,2
11477,2
11478,1
11478,4
11479,4
11479,4
11480,4
11481,1
11481,2
11482,1
11482,1
11483,4
11484,4
11484,3
11485,1
11485,1
11485,2
11486,4
11486,3
11487,2
11488,4
11488,4
11489,3
11489,3
11489,2
11490,4
11490,1
11491,1
11491,2
11492,3
11492,3
11493,4
11493,2
11494,4
11495,3
11495,4
11496,4
11496,1
11498,2
11498,3
11499,4
11499,2
11500,2
11500,2
11500,1
11501,4
11501,3
11502,2
11502,2
11503,4
11503,2
11504,4
11504,1
11506,1
11506,1
11508,3
11509,4
11509,3
11511,1
11511,1
11511,2
11512,4
11512,3
11513,4
11513,4
11514,2
11514,2
11515,2
11515,3
11517,2
11517,2
11518,2
11518,1
11519,4
11519,1
11520,2
11520,1
11522,4
11523,4
11524,1
11524,4
11525,4
11525,2
11526,2
11526,2
11526,3
11527,2
11527,2
11527,4
11528,1
11529,4
11530,3
11531,2
11532,4
11532,3
11534,1
11534,1
11535,4
11536,3
11536,3
11537,1
11538,2
11538,1
11539,2
11539,2
11541,4
11541,4
11542,2
11543,3
11543,3
11543,1
11544,4
11545,4
11545,4
11546,2
11546,1
11547,4
11547,2
11549,1
11549,4
11550,1
11550,1
11551,3
11551,3
11551,1
11552,3
11552,3
11552,1
11553,4
11553,4
11554,4
11554,3
11555,4
11555,3
11556,3
11556,3
11556,2
11557,4
11558,3
11558,2
11559,2
11559,1
11560,4
11560,1
11562,4
11563,2
11564,1
11564,1
11564,4
11565,4
11567,1
11568,4
11568,3
11569,4
11569,2
11570,3
11570,3
11570,4
11571,2
11571,1
11572,1
11572,3
11573,4
11573,4
11575,3
11576,4
11576,4
11576,3
11578,2
11578,1
11579,3
11579,3
11579,2
11580,4
11580,4
11580,1
11581,4
11582,4
11582,1
11583,4
11583,1
11584,2
11585,2
11585,2
11586,1
11586,4
11587,3
11588,4
11588,2
11589,1
11590,4
11591,1
11591,4
11592,3
11594,2
11595,3
11595,3
11595,4
11597,4
11597,3
11598,2
11598,3
11600,4
11602,4
11602,4
11602,1
11603,2
11603,2
11604,4
11605,4
11605,4
11606,4
11607,4
11609,1
11610,4
11610,4
11611,3
11611,3
11611,4
11612,4
11613,4
11613,1
11614,3
11614,3
11616,1
11616,2
11618,3
11620,4
11622,1
11622,3
11623,2
11623,3
11624,4
11625,4
11625,2
11626,3
11626,3
11627,4
11628,1
11628,3
11630,1
11630,4
11631,2
11631,4
11632,2
11633,4
11634,4
11635,4
11635,4
11636,4
11636,4
11638,4
11638,2
11640,1
11641,4
11642,2
11643,3
11643,3
11643,4
11644,1
11644,1
11645,1
11646,2
11646,2
11646,1
11647,3
11647,3
11647,1
11649,3
11649,3
11649,4
11650,1
11651,1
11651,4
11652,3
11653,2
11655,4
11655,4
11655,3
11656,2
11656,2
11656,1
11658,4
11658,1
11659,4
11659,4
11661,3
11661,4
11662,1
11663,4
11664,4
11664,4
11665,4
11665,4
11665,1
11666,2
11668,4
11668,4
11669,1
11669,4
11670,4
11670,4
11672,3
11673,4
11673,4
11675,2
11676,2
11676,2
11676,1
11677,4
11678,1
11678,4
11679,4
11680,3
11684,1
11684,2
11685,3
11685,1
11686,3
11686,3
11686,4
11687,3
11687,3
11687,4
11688,1
11688,1
11688,4
11689,3
11689,3
11689,4
11690,3
11690,4
11691,1
11693,2
11693,3
11694,3
11696,3
11697,4
11697,3
11698,3
11700,4
11700,4
11701,4
11701,3
11702,3
11703,4
11703,3
11704,3
11704,3
11704,2
11705,4
11706,3
11707,1
11707,1
11707,3
11708,4
11709,2
11709,2
11710,2
11710,1
11711,1
11711,1
11711,3
11713,2
11713,3
11714,4
11714,3
11715,3
11716,3
11717,1
11718,3
11719,3
11719,3
11721,2
11721,2
11721,3
11722,4
11722,1
11723,2
11723,3
11724,1
11724,1
11724,4
11725,4
11727,4
11727,4
11727,1
11729,4
11730,4
11731,4
11731,4
11733,4
11735,4
11737,4
11737,4
11737,3
11738,4
11739,4
11740,3
11741,1
11741,4
11743,1
11744,1
11744,3
11745,1
11746,3
11747,2
11747,3
11748,4
11748,4
11749,2
11752,1
11752,1
11752,2
11753,4
11754,3
11754,3
11755,3
11755,2
11756,4
11756,4
11756,3
11758,3
11758,3
11759,4
11759,4
11759,1
11760,2
11760,1
11761,4
11762,4
11762,4
11763,4
11764,4
11765,4
11766,2
11766,2
11767,4
11769,3
11769,3
11770,4
11772,4
11772,4
11772,3
11773,4
11773,4
11775,4
11777,4
11777,4
11778,2
11778,2
11779,4
11779,4
11779,1
11780,2
11780,2
11781,4
11781,3
11782,2
11784,1
11784,2
11786,1
11786,1
11786,2
11787,2
11787,4
11788,1
11788,1
11788,2
11789,4
11789,3
11790,4
11790,4
11792,3
11795,1
11795,3
11796,3
11798,4
11798,2
11799,2
11801,1
11802,4
11802,4
11802,3
11803,3
11803,4
11804,3
11804,3
11805,2
11806,3
11808,1
11808,1
11810,4
11810,3
11811,2
11811,2
11812,2
11812,1
11813,3
11816,1
11816,1
11817,1
11817,1
11819,4
11820,2
11821,2
11823,2
11824,2
11824,2
11825,4
11826,1
11826,4
11827,4
11827,4
11828,4
11828,4
11829,4
11829,4
11830,2
11831,4
11831,2
11832,4
11833,1
11834,3
11834,1
11836,4
11838,2
11839,2
11839,4
11840,3
11841,2
11841,2
11841,4
11842,4
11842,4
11842,2
11843,2
11843,2
11843,1
11844,3
11844,3
11844,4
11846,4
11846,4
11846,3
11847,2
11848,2
11848,2
11850,4
11851,3
11852,1
11852,2
11854,4
11854,2
11855,2
11857,4
11857,2
11858,1
11858,1
11859,3
11859,3
11859,2
11860,4
11860,4
11861,2
11861,4
11862,4
11863,4
11863,2
11864,3
11865,3
11866,3
11866,4
11867,4
11867,2
11868,1
11868,1
11870,4
11870,4
11870,1
11871,1
11872,4
11873,4
11873,1
11875,3
11876,2
11876,2
11876,3
11877,1
11877,1
11879,2
11880,1
11880,2
11881,4
11882,4
11882,4
11882,1
11883,4
11883,1
11885,4
11885,1
11887,4
11887,4
11887,1
11889,4
11889,4
11889,1
11890,4
11891,4
11891,4
11892,4
11892,4
11893,1
11893,1
11895,3
11896,4
11897,4
11897,1
11898,4
11898,4
11899,1
11900,3
11900,3
11900,1
11902,2
11902,2
11903,4
11904,2
11905,3
11905,3
11905,2
11906,1
11906,1
11907,2
11907,2
11911,4
11913,4
11914,1
11915,2
11915,2
11918,3
11918,3
11921,4
11922,1
11922,1
11923,4
11926,2
11926,4
11927,2
11927,2
11929,4
11929,4
11931,3
11931,3
11932,1
11933,4
11933,4
11935,3
11935,2
11936,4
11937,3
11937,4
11938,3
11938,3
11938,2
11939,1
11939,3
11941,4
11942,4
11942,4
11943,4
11945,4
11945,4
11946,1
11946,1
11946,4
11948,4
11948,1
11949,4
11949,1
11950,3
11950,3
11950,2
11952,4
11953,1
11955,3
11957,4
11958,4
11959,4
11960,3
11961,2
11963,3
11963,3
11963,1
11965,1
11965,1
11965,4
11966,4
11967,3
11967,3
11968,3
11969,4
11969,1
11970,1
11970,1
11970,2
11972,4
11973,3
11973,3
11975,3
11975,3
11975,2
11976,3
11976,3
11977,3
11977,4
11978,4
11978,4
11979,4
11980,4
11980,1
11981,3
11981,3
11982,4
11985,4
11985,4
11985,2
11986,4
11988,3
11988,3
11988,1
11989,2
11989,4
11990,3
11990,4
11992,2
11992,1
11994,4
11995,3
11995,3
11995,1
11996,4
11998,2
11999,4
12000,2
12000,3
12003,4
12003,4
12004,2
12004,4
12006,2
12007,4
12007,4
12008,4
12008,4
12010,4
12010,4
12012,1
12012,1
12012,2
12014,2
12014,2
12015,1
12015,3
12016,4
12016,1
12017,4
12017,2
12018,4
12019,4
12019,3
12020,2
12020,2
12020,4
12021,3
12021,1
12023,3
12023,3
12023,4
12024,4
12024,4
12026,4
12026,4
12027,1
12028,4
12029,4
12029,4
12030,1
12030,1
12032,4
12032,4
12033,4
12034,4
12034,3
12035,4
12035,3
12036,2
12036,1
12037,4
12037,3
12039,4
12041,3
12041,4
12042,4
12042,1
12043,4
12044,4
12044,4
12044,1
12045,4
12045,2
12046,1
12046,1
12048,2
12048,4
12049,1
12049,1
12050,4
12051,1
12051,1
12051,4
12052,2
12055,3
12055,3
12055,4
12056,2
12057,4
12057,4
12058,3
12059,2
12059,2
12060,4
12060,1
12061,1
12062,3
12062,4
12063,1
12066,4
12066,2
12067,4
12067,3
12068,1
12068,1
12068,4
12069,1
12071,4
12072,3
12073,1
12073,1
12074,2
12075,2
12075,3
12076,1
12077,1
12077,4
12078,4
12079,2
12080,1
12081,3
12081,1
12082,2
12082,4
12084,4
12084,4
12086,4
12086,3
12087,4
12089,3
12089,4
12090,3
12091,1
12091,1
12092,4
12092,2
12093,2
12093,1
12094,2
12095,4
12095,3
12096,2
12097,1
12097,3
12098,4
12098,1
12099,4
12099,4
12099,2
12100,2
12100,4
12101,4
12102,4
12103,4
12104,2
12105,4
12107,4
12107,4
12108,4
12109,4
12109,4
12110,4
12111,1
12111,1
12113,3
12114,3
12114,3
12115,2
12115,2
12116,4
12118,4
12118,4
12118,2
12119,4
12119,4
12119,1
12120,3
12122,4
12123,2
12125,2
12125,2
12126,2
12128,3
12128,4
12129,2
12129,1
12131,1
12131,1
12131,3
12132,2
12132,4
12134,1
12135,3
12135,3
12136,4
12136,4
12137,4
12138,4
12138,4
12138,1
12139,4
12140,4
12140,1
12141,3
12141,4
12143,1
12144,4
12145,3
12145,4
12146,2
12146,4
12147,4
12148,1
12148,3
12149,4
12149,3
12150,3
12150,3
12150,2
12152,4
12153,2
12153,2
12154,3
12155,4
12156,4
12158,3
12158,3
12160,4
12160,4
12162,2
12163,4
12163,4
12164,4
12164,4
12164,1
12165,1
12165,1
12165,3
12166,2
12166,2
12167,1
12167,1
12168,4
12168,4
12169,3
12169,4
12170,1
12171,3
12172,2
12172,3
12173,1
12174,2
12176,1
12176,4
12179,1
12179,4
12180,4
12181,2
12182,1
12182,1
12183,4
12184,4
12185,3
12185,4
12187,2
12188,4
12188,4
12188,2
12189,4
12190,4
12190,3
12191,4
12191,4
12191,1
12192,3
12192,3
12192,1
12193,4
12194,4
12194,1
12195,4
12197,3
12197,3
12199,4
12199,3
12200,4
12202,1
12202,1
12202,4
12203,3
12203,3
12204,4
12205,1
12206,2
12206,2
12206,3
12207,4
12209,4
12210,1
12211,4
12212,2
12213,1
12213,1
12215,2
12215,2
12216,1
12216,1
12216,4
12217,4
12217,2
12218,1
12218,4
12219,1
12219,1
12219,4
12220,1
12220,1
12221,1
12222,1
12222,4
12224,2
12225,4
12225,2
12226,3
12226,3
12227,4
12227,4
12228,3
12228,3
12228,2
12230,2
12230,2
12230,3
12231,3
12231,4
12232,1
12232,4
12233,3
12234,2
12234,2
12234,4
12236,1
12236,3
12238,4
12238,2
12241,4
12241,1
12243,3
12244,3
12244,3
12245,3
12246,4
12247,4
12248,4
12250,4
12250,4
12251,4
12251,4
12251,3
12253,2
12254,2
12255,4
12255,2
12259,4
12259,4
12260,4
12261,1
12261,1
12261,2
12262,3
12262,3
12263,1
12263,1
12264,1
12265,1
12265,1
12267,1
12267,1
12267,4
12269,4
12269,4
12272,4
12274,3
12275,3
12276,1
12277,4
12277,4
12277,1
12278,2
12279,4
12279,4
12281,3
12281,3
12282,3
12282,3
12282,1
12283,3
12283,4
12284,2
12284,2
12285,2
12286,3
12288,2
12288,1
12289,4
12289,4
12290,4
12291,3
12292,4
12293,3
12293,4
12294,1
12295,1
12295,1
12296,4
12296,4
12296,3
12298,3
12298,3
12298,1
12301,4
12301,4
12301,3
12302,3
12302,1
12303,4
12303,3
12304,1
12304,1
12305,4
12306,1
12306,1
12306,4
12307,2
12307,2
12308,2
12308,1
12309,4
12309,3
12310,2
12310,4
12312,4
12315,3
12315,3
12316,2
12316,2
12316,3
12317,3
12317,4
12318,2
12318,2
12320,4
12321,4
12321,4
12322,4
12322,4
12322,1
12323,3
12323,3
12324,4
12324,4
12324,1
12326,4
12327,2
12327,2
12327,4
12328,3
12328,3
12328,4
12329,4
12329,3
12330,2
12330,2
12330,4
12332,1
12332,3
12333,3
12333,4
12334,4
12335,1
12335,4
12336,4
12337,1
12337,1
12337,3
12339,2
12339,4
12340,3
12341,4
12342,4
12342,2
12343,4
12343,1
12344,1
12344,4
12346,3
12347,4
12349,4
12349,1
12351,4
12351,4
12351,3
12352,4
12352,4
12353,3
12353,4
12356,4
12356,1
12357,2
12357,2
12357,1
12358,1
12358,1
12360,1
12361,4
12362,1
12362,1
12362,4
12363,3
12363,4
12365,4
12365,4
12366,2
12366,4
12368,4
12368,4
12368,1
12369,4
12369,4
12369,1
12370,1
12370,1
12370,3
12372,4
12372,4
12373,1
12373,1
12373,4
12374,4
12375,3
12376,4
12376,4
12376,1
12377,1
12377,1
12378,2
12379,4
12379,1
12382,4
12382,1
12383,3
12384,4
12384,3
12385,1
12386,4
12387,1
12387,2
12388,4
12388,2
12391,2
12391,4
12392,4
12393,4
12393,4
12394,2
12394,2
12394,3
12395,2
12395,2
12395,1
12396,3
12396,3
12398,3
12399,2
12399,2
12401,4
12401,4
12405,2
12406,1
12406,2
12407,4
12407,4
12408,1
12408,3
12409,1
12409,1
12410,4
12410,4
12411,3
12411,1
12414,4
12414,2
12416,3
12416,1
12417,4
12417,4
12417,1
12418,4
12419,4
12420,3
12421,3
12421,2
12423,2
12423,2
12423,1
12424,2
12424,2
12424,1
12425,1
12425,1
12426,4
12426,4
12427,2
12428,4
12429,4
12429,4
12433,4
12435,2
12435,2
12435,4
12437,3
12437,3
12438,2
12438,4
12439,4
12439,4
12439,2
12440,3
12441,2
12443,1
12444,4
12445,3
12446,2
12447,4
12448,3
12450,4
12451,1
12451,1
12453,1
12453,2
12454,4
12455,3
12455,3
12456,4
12456,3
12457,4
12457,3
12458,2
12458,2
12458,3
12460,4
12460,2
12462,2
12462,3
12464,2
12465,3
12465,3
12465,4
12467,4
12467,1
12468,4
12470,1
12471,4
12471,2
12472,3
12472,3
12472,1
12474,3
12474,3
12474,1
12475,1
12475,1
12476,4
12476,4
12476,2
12479,3
12479,3
12479,4
12480,2
12481,1
12482,1
12482,4
12484,4
12484,1
12485,4
12485,4
12485,3
12486,4
12488,4
12489,1
12490,4
12491,1
12492,1
12493,1
12493,1
12494,3
12495,4
12495,4
12497,4
12497,1
12498,2
12498,2
12498,1
12499,3
12499,4
12500,4
12500,4
12501,4
12502,2
12503,2
12503,2
12504,4
12508,4
12508,4
12508,2
12509,4
12509,4
12510,3
12510,4
12511,4
12513,2
12513,2
12514,2
12514,2
12515,4
12516,4
12516,4
12517,3
12518,4
12518,1
12519,4
12519,3
12520,2
12520,2
12520,3
12521,4
12522,4
12522,4
12523,2
12523,4
12525,4
12525,1
12526,4
12527,2
12527,4
12528,4
12529,4
12531,2
12531,2
12534,1
12535,1
12536,4
12536,4
12537,3
12537,3
12538,2
12538,2
12539,2
12540,4
12540,3
12541,4
12542,4
12543,3
12543,2
12544,1
12545,1
12546,4
12546,4
12547,3
12547,3
12547,4
12548,3
12551,3
12551,3
12552,4
12553,2
12553,2
12553,4
12554,4
12555,2
12555,1
12556,3
12557,2
12557,3
12558,4
12558,1
12560,4
12560,3
12561,2
12562,1
12563,4
12564,3
12564,3
12565,3
12565,3
12565,4
12566,3
12567,2
12567,2
12567,4
12568,1
12569,1
12569,1
12570,4
12571,4
12572,3
12573,2
12573,2
12574,1
12575,4
12576,3
12576,1
12577,3
12577,3
12578,4
12578,3
12579,3
12579,3
12579,1
12580,3
12580,4
12581,1
12582,4
12582,2
12583,4
12583,4
12584,1
12584,3
12586,4
12586,4
12586,1
12587,3
12589,3
12589,3
12589,1
12590,2
12590,2
12591,4
12591,2
12592,4
12593,4
12594,2
12594,2
12594,4
12596,3
12597,4
12598,3
12598,3
12598,4
12599,1
12601,1
12603,4
12603,3
12604,4
12604,2
12605,3
12606,4
12606,4
12606,1
12608,3
12608,3
12609,3
12610,4
12611,2
12611,2
12612,4
12612,4
12613,1
12613,1
12613,4
12615,4
12617,1
12617,4
12618,4
12618,4
12618,1
12619,2
12619,2
12619,3
12620,4
12620,4
12623,4
12624,2
12624,1
12625,4
12625,4
12625,2
12626,1
12626,1
12627,4
12627,4
12629,1
12629,1
12630,2
12630,2
12630,4
12631,3
12631,3
12632,4
12632,4
12632,3
12633,4
12633,3
12634,3
12634,1
12635,2
12635,2
12636,2
12636,2
12637,3
12637,3
12637,1
12638,4
12640,4
12641,4
12643,3
12643,3
12643,1
12644,1
12645,3
12645,3
12646,3
12648,4
12650,4
12651,4
12651,4
12652,3
12652,3
12652,1
12653,4
12654,2
12655,4
12655,4
12655,1
12656,1
12656,1
12657,4
12657,4
12660,2
12660,2
12661,4
12661,2
12662,4
12662,1
12663,3
12664,3
12665,4
12665,3
12666,4
12667,2
12667,3
12669,2
12669,2
12670,2
12670,2
12670,1
12671,3
12671,3
12671,4
12672,4
12672,4
12673,2
12673,4
12674,3
12674,4
12675,4
12675,2
12676,3
12676,3
12676,4
12677,3
12677,1
12678,4
12678,4
12679,2
12679,2
12680,4
12681,4
12681,4
12682,3
12682,3
12682,2
12683,1
12683,1
12684,4
12684,3
12685,1
12685,2
12686,4
12686,1
12688,4
12688,1
12690,4
12690,4
12690,2
12692,1
12692,3
12693,4
12693,4
12694,3
12694,3
12695,4
12695,4
12696,3
12697,4
12699,3
12699,4
12700,4
12700,3
12701,1
12703,4
12703,4
12703,2
12704,4
12707,4
12707,4
12708,2
12708,2
12709,4
12709,4
12710,1
12710,4
12712,4
12714,4
12714,4
12715,1
12715,1
12717,1
12717,1
12718,4
12718,4
12719,4
12719,2
12720,4
12721,4
12721,4
12722,1
12722,1
12723,4
12724,1
12724,4
12725,2
12725,2
12726,4
12726,4
12727,4
12728,2
12729,2
12729,2
12731,4
12731,4
12732,2
12733,4
12733,4
12734,4
12734,3
12735,4
12736,3
12738,3
12738,4
12741,1
12741,3
12742,4
12742,1
12743,3
12743,2
12744,4
12745,4
12745,4
12745,1
12746,4
12746,4
12747,3
12747,2
12750,4
12750,4
12751,3
12752,3
12753,4
12756,1
12756,3
12759,4
12759,4
12760,2
12760,2
12761,2
12761,4
12762,2
12763,2
12763,1
12764,4
12764,1
12765,4
12765,4
12766,2
12766,2
12766,4
12767,3
12767,3
12767,1
12769,1
12769,1
12770,4
12770,4
12771,1
12772,4
12772,3
12774,4
12775,1
12775,1
12775,3
12776,1
12776,3
12777,4
12779,4
12779,4
12780,3
12780,3
12780,1
12781,4
12782,2
12784,1
12784,1
12785,3
12785,4
12788,4
12788,3
12789,1
12789,4
12790,4
12790,1
12791,4
12791,4
12792,3
12792,3
12792,2
12793,2
12794,4
12794,3
12795,2
12796,1
12798,2
12798,1
12799,4
12799,3
12801,4
12801,4
12802,2
12803,4
12804,3
12804,3
12804,4
12807,3
12807,3
12809,2
12809,2
12810,1
12811,3
12813,2
12813,2
12814,4
12816,3
12816,3
12816,4
12817,2
12817,4
12818,1
12818,1
12819,4
12819,4
12819,3
12820,4
12821,4
12823,4
12823,4
12825,2
12825,2
12825,4
12826,4
12827,4
12827,3
12828,4
12828,4
12829,4
12830,4
12830,2
12831,1
12831,1
12833,4
12834,4
12834,4
12835,1
12835,1
12836,3
12836,3
12836,4
12837,3
12837,4
12838,4
12838,2
12840,1
12840,4
12841,4
12844,2
12844,2
12845,4
12845,1
12846,4
12846,4
12846,2
12847,1
12847,1
12847,2
12850,1
12850,1
12850,4
12852,2
12852,2
12854,4
12854,4
12855,4
12856,2
12857,4
12857,4
12857,1
12858,1
12858,1
12858,3
12861,3
12862,4
12862,4
12862,1
12863,3
12863,4
12865,2
12865,2
12866,4
12866,1
12867,4
12867,3
12868,2
12869,1
12869,1
12869,4
12871,2
12873,1
12873,1
12873,2
12874,3
12874,3
12875,4
12875,4
12875,1
12876,2
12876,2
12876,4
12877,2
12878,2
12878,4
12879,2
12880,4
12881,1
12881,1
12882,4
12882,3
12883,2
12883,2
12883,1
12884,4
12885,2
12885,2
12885,3
12887,2
12887,4
12889,2
12889,4
12890,3
12890,3
12890,1
12892,4
12892,4
12892,3
12893,3
12894,2
12895,2
12895,1
12896,4
12896,4
12896,1
12897,1
12898,1
12899,3
12899,4
12900,4
12902,4
12902,4
12902,1
12903,4
12903,1
12904,3
